date,time,epoch,moteid,value
2004-02-28,06:36:47.153047,678,16,20.24
2004-02-28,06:37:46.821249,680,16,23.0
2004-02-28,06:39:17.945151,683,16,28.52
2004-02-28,06:39:46.931698,684,16,30.36
2004-02-28,06:40:16.908956,685,16,32.2
2004-02-28,06:41:46.89161,688,16,37.72
2004-02-28,06:42:17.488814,689,16,39.56
2004-02-28,06:43:46.659125,692,16,46.92
2004-02-28,06:45:16.720369,695,16,53.36
2004-02-28,06:46:47.694866,698,16,60.72
2004-02-28,06:47:16.52822,699,16,60.72
2004-02-28,06:49:47.52962,704,16,75.44
2004-02-28,06:51:46.776774,708,16,82.8
2004-02-28,06:53:17.507079,711,16,90.16
2004-02-28,06:53:47.11738,712,16,93.84
2004-02-28,06:54:47.369951,714,16,97.52
2004-02-28,06:56:46.673555,718,16,108.56
2004-02-28,06:57:47.393063,720,16,114.08
2004-02-28,06:58:47.671669,722,16,121.44
2004-02-28,06:59:16.679064,723,16,121.44
2004-02-28,06:59:47.475291,724,16,121.44
2004-02-28,07:00:16.933231,725,16,128.8
2004-02-28,07:01:47.687568,728,16,136.16
2004-02-28,07:02:17.558197,729,16,136.16
2004-02-28,07:02:47.808456,730,16,136.16
2004-02-28,07:03:17.738225,731,16,143.52
2004-02-28,07:03:46.945609,732,16,143.52
2004-02-28,07:04:16.710016,733,16,143.52
2004-02-28,07:06:16.774513,737,16,158.24
2004-02-28,07:07:47.049015,740,16,382.72
2004-02-28,07:08:46.902568,742,16,743.36
2004-02-28,07:09:17.408733,743,16,920.0
2004-02-28,07:10:47.651982,746,16,1081.92
2004-02-28,07:11:17.893785,747,16,1140.8
2004-02-28,07:13:16.687542,751,16,1258.56
2004-02-28,07:14:47.473798,754,16,1317.44
2004-02-28,07:15:17.039197,755,16,1317.44
2004-02-28,07:17:17.844409,759,16,1435.2
2004-02-28,07:17:48.207608,760,16,1435.2
2004-02-28,07:18:17.969895,761,16,1435.2
2004-02-28,07:20:17.432139,765,16,1552.96
2004-02-28,07:23:46.771942,772,16,1670.72
2004-02-28,07:24:48.156121,774,16,1729.6
2004-02-28,07:25:17.648679,775,16,1729.6
2004-02-28,07:26:17.734478,777,16,1788.48
2004-02-28,07:27:47.36977,780,16,1788.48
2004-02-28,07:28:47.03045,782,16,1847.36
2004-02-28,07:29:46.530027,784,16,1847.36
2004-02-28,07:32:16.767127,789,16,1847.36
2004-02-28,07:32:47.597954,790,16,1847.36
2004-02-28,07:36:47.742861,798,16,1847.36
2004-02-28,07:38:47.527481,802,16,1847.36
2004-02-28,07:39:16.768016,803,16,1847.36
2004-02-28,07:40:16.837952,805,16,1847.36
2004-02-28,07:40:47.515953,806,16,1847.36
2004-02-28,07:41:17.495227,807,16,1847.36
2004-02-28,07:42:17.049978,809,16,1847.36
2004-02-28,07:42:47.118296,810,16,1847.36
2004-02-28,07:43:47.070321,812,16,1847.36
2004-02-28,07:44:16.938619,813,16,1847.36
2004-02-28,07:44:48.037872,814,16,1847.36
2004-02-28,07:46:17.17719,817,16,1847.36
2004-02-28,07:49:47.257425,824,16,1847.36
2004-02-28,07:50:17.303438,825,16,1847.36
2004-02-28,07:51:16.726013,827,16,1847.36
2004-02-28,07:51:46.688638,828,16,1847.36
2004-02-28,07:53:17.331199,831,16,1847.36
2004-02-28,07:54:16.672338,833,16,1847.36
2004-02-28,07:54:46.608724,834,16,1847.36
2004-02-28,07:55:17.653907,835,16,1847.36
2004-02-28,07:56:17.730547,837,16,1847.36
2004-02-28,07:57:47.090802,840,16,1847.36
2004-02-28,08:00:47.432404,846,16,1847.36
2004-02-28,08:04:46.703427,854,16,1847.36
2004-02-28,08:05:17.834495,855,16,1847.36
2004-02-28,08:05:47.377251,856,16,1847.36
2004-02-28,08:06:17.53437,857,16,1847.36
2004-02-28,08:06:47.473466,858,16,1847.36
2004-02-28,08:07:17.399448,859,16,1847.36
2004-02-28,08:07:47.566986,860,16,1847.36
2004-02-28,08:09:17.398471,863,16,1847.36
2004-02-28,08:10:17.385447,865,16,1847.36
2004-02-28,08:10:46.915692,866,16,1847.36
2004-02-28,08:13:17.554914,871,16,1847.36
2004-02-28,08:14:46.713251,874,16,1847.36
2004-02-28,08:15:17.484943,875,16,1847.36
2004-02-28,08:15:46.820885,876,16,1847.36
2004-02-28,08:16:16.78286,877,16,1847.36
2004-02-28,08:16:47.824384,878,16,1847.36
2004-02-28,08:18:47.739567,882,16,1847.36
2004-02-28,08:20:17.292791,885,16,1847.36
2004-02-28,08:20:47.507025,886,16,1847.36
2004-02-28,08:21:17.837307,887,16,1847.36
2004-02-28,08:22:17.680126,889,16,1847.36
2004-02-28,08:23:47.760672,892,16,1847.36
2004-02-28,08:26:47.938467,898,16,1847.36
2004-02-28,08:29:46.590101,904,16,1847.36
2004-02-28,08:30:46.596392,906,16,1847.36
2004-02-28,08:31:48.123612,908,16,1847.36
2004-02-28,08:33:46.603485,912,16,1847.36
2004-02-28,08:34:47.029586,914,16,1847.36
2004-02-28,08:35:46.618471,916,16,1847.36
2004-02-28,08:36:17.608049,917,16,1847.36
2004-02-28,08:37:16.809985,919,16,1847.36
2004-02-28,08:37:47.944095,920,16,1847.36
2004-02-28,08:41:47.947928,928,16,1847.36
2004-02-28,08:42:17.200298,929,16,1847.36
2004-02-28,08:44:16.894632,933,16,1847.36
2004-02-28,08:45:17.656415,935,16,1847.36
2004-02-28,08:46:17.843867,937,16,1847.36
2004-02-28,08:47:17.604105,939,16,1847.36
2004-02-28,08:48:48.32546,942,16,1847.36
2004-02-28,08:49:17.844719,943,16,1847.36
2004-02-28,08:49:47.947674,944,16,1847.36
2004-02-28,08:50:17.296915,945,16,1847.36
2004-02-28,08:50:46.919224,946,16,1847.36
2004-02-28,08:51:47.450157,948,16,1847.36
2004-02-28,08:53:17.590163,951,16,1847.36
2004-02-28,08:53:47.291731,952,16,1847.36
2004-02-28,08:54:17.577827,953,16,1847.36
2004-02-28,08:55:17.612113,955,16,1847.36
2004-02-28,08:56:46.97856,958,16,1847.36
2004-02-28,08:57:17.573659,959,16,1847.36
2004-02-28,08:57:47.3719,960,16,1847.36
2004-02-28,08:58:48.236083,962,16,1847.36
2004-02-28,08:59:17.733444,963,16,1847.36
2004-02-28,08:59:48.056986,964,16,1847.36
2004-02-28,09:00:17.340526,965,16,1847.36
2004-02-28,09:00:47.83826,966,16,1847.36
2004-02-28,09:01:17.283318,967,16,1847.36
2004-02-28,09:01:47.840046,968,16,1847.36
2004-02-28,09:02:16.936708,969,16,1847.36
2004-02-28,09:02:46.837088,970,16,1847.36
2004-02-28,09:03:47.801828,972,16,1847.36
2004-02-28,09:04:17.113775,973,16,1847.36
2004-02-28,09:04:48.616541,974,16,1847.36
2004-02-28,09:05:17.792701,975,16,1847.36
2004-02-28,09:05:47.5386,976,16,1847.36
2004-02-28,09:06:18.43725,977,16,1847.36
2004-02-28,09:07:17.778246,979,16,1847.36
2004-02-28,09:09:47.812881,984,16,1847.36
2004-02-28,09:10:17.677671,985,16,1847.36
2004-02-28,09:10:47.632652,986,16,1847.36
2004-02-28,09:11:46.96083,988,16,1847.36
2004-02-28,09:12:17.332011,989,16,1847.36
2004-02-28,09:12:47.196247,990,16,1847.36
2004-02-28,09:13:16.732919,991,16,1847.36
2004-02-28,09:13:47.944917,992,16,1847.36
2004-02-28,09:14:17.504876,993,16,1847.36
2004-02-28,09:14:47.155182,994,16,1847.36
2004-02-28,09:15:16.794646,995,16,1847.36
2004-02-28,09:15:48.338246,996,16,1847.36
2004-02-28,09:16:16.891704,997,16,1847.36
2004-02-28,09:17:18.702162,999,16,1847.36
2004-02-28,09:18:16.848149,1001,16,1847.36
2004-02-28,09:18:46.796963,1002,16,1847.36
2004-02-28,09:19:17.576192,1003,16,1847.36
2004-02-28,09:19:47.026818,1004,16,1847.36
2004-02-28,09:20:18.951332,1005,16,1847.36
2004-02-28,09:21:17.00771,1007,16,1847.36
2004-02-28,09:21:49.752712,1008,16,1847.36
2004-02-28,09:22:18.0477,1009,16,1847.36
2004-02-28,09:23:47.79019,1012,16,1847.36
2004-02-28,09:24:16.787334,1013,16,1847.36
2004-02-28,09:25:48.692267,1016,16,1847.36
2004-02-28,09:26:17.990613,1017,16,1847.36
2004-02-28,09:26:47.716995,1018,16,1847.36
2004-02-28,09:27:47.893613,1020,16,1847.36
2004-02-28,09:28:17.097446,1021,16,1847.36
2004-02-28,09:28:47.894143,1022,16,1847.36
2004-02-28,09:30:16.978237,1025,16,1847.36
2004-02-28,09:30:47.839818,1026,16,1847.36
2004-02-28,09:31:17.998234,1027,16,1847.36
2004-02-28,09:31:48.560099,1028,16,1847.36
2004-02-28,09:33:16.670336,1031,16,1847.36
2004-02-28,09:33:48.000133,1032,16,1847.36
2004-02-28,09:34:46.852752,1034,16,1847.36
2004-02-28,09:35:16.681646,1035,16,1847.36
2004-02-28,09:35:47.091037,1036,16,1847.36
2004-02-28,09:36:48.522043,1038,16,1847.36
2004-02-28,09:37:16.683108,1039,16,1847.36
2004-02-28,09:37:47.682552,1040,16,1847.36
2004-02-28,09:38:17.767624,1041,16,1847.36
2004-02-28,09:38:47.839001,1042,16,1847.36
2004-02-28,09:40:16.689418,1045,16,1847.36
2004-02-28,09:40:47.900279,1046,16,1847.36
2004-02-28,09:41:18.204738,1047,16,1847.36
2004-02-28,09:41:47.575572,1048,16,1847.36
2004-02-28,09:42:17.33334,1049,16,1847.36
2004-02-28,09:42:46.697741,1050,16,1847.36
2004-02-28,09:43:17.683086,1051,16,1847.36
2004-02-28,09:43:47.626736,1052,16,1847.36
2004-02-28,09:45:16.929475,1055,16,1847.36
2004-02-28,09:46:17.808623,1057,16,1847.36
2004-02-28,09:46:46.867674,1058,16,1847.36
2004-02-28,09:47:47.106499,1060,16,1847.36
2004-02-28,09:48:18.135644,1061,16,1847.36
2004-02-28,09:49:17.467809,1063,16,1847.36
2004-02-28,09:51:48.39281,1068,16,1847.36
2004-02-28,09:52:17.978234,1069,16,1847.36
2004-02-28,09:53:17.265913,1071,16,1847.36
2004-02-28,09:53:46.727791,1072,16,1847.36
2004-02-28,09:54:17.344194,1073,16,1847.36
2004-02-28,09:57:16.738648,1079,16,1847.36
2004-02-28,09:57:47.83519,1080,16,1847.36
2004-02-28,09:58:46.753599,1082,16,1847.36
2004-02-28,09:59:16.746315,1083,16,1847.36
