date,time,epoch,moteid,value
2004-02-28,01:05:16.614823,15,53,104.88
2004-02-28,01:06:46.400435,18,53,104.88
2004-02-28,01:12:16.040009,29,53,104.88
2004-02-28,01:13:46.819481,32,53,104.88
2004-02-28,01:14:46.421551,34,53,104.88
2004-02-28,01:16:46.170199,38,53,104.88
2004-02-28,06:39:17.082736,683,53,23.0
2004-02-28,06:39:47.071856,684,53,24.84
2004-02-28,06:40:17.836293,685,53,24.84
2004-02-28,06:40:47.509507,686,53,26.68
2004-02-28,06:42:16.387305,689,53,30.36
2004-02-28,06:42:46.381875,690,53,30.36
2004-02-28,06:44:17.331954,693,53,34.04
2004-02-28,06:44:46.533564,694,53,35.88
2004-02-28,06:45:47.581513,696,53,37.72
2004-02-28,06:46:46.574477,698,53,39.56
2004-02-28,06:47:17.324466,699,53,41.4
2004-02-28,06:48:17.354208,701,53,43.24
2004-02-28,06:49:17.228885,703,53,46.92
2004-02-28,06:49:46.829638,704,53,46.92
2004-02-28,06:50:16.716113,705,53,48.76
2004-02-28,06:50:47.476299,706,53,50.6
2004-02-28,06:51:17.448431,707,53,53.36
2004-02-28,06:52:16.826936,709,53,53.36
2004-02-28,06:53:16.986781,711,53,57.04
2004-02-28,06:53:46.74778,712,53,57.04
2004-02-28,06:54:17.014694,713,53,60.72
2004-02-28,06:55:46.622805,716,53,64.4
2004-02-28,06:56:17.447171,717,53,64.4
2004-02-28,06:56:47.154168,718,53,64.4
2004-02-28,06:57:47.316042,720,53,68.08
2004-02-28,06:58:46.583538,722,53,71.76
2004-02-28,06:59:16.755953,723,53,71.76
2004-02-28,06:59:47.57436,724,53,75.44
2004-02-28,07:01:47.366954,728,53,79.12
2004-02-28,07:03:16.650972,731,53,82.8
2004-02-28,07:03:46.730302,732,53,82.8
2004-02-28,07:04:16.435349,733,53,86.48
2004-02-28,07:05:46.439181,736,53,90.16
2004-02-28,07:06:48.304501,738,53,93.84
2004-02-28,07:07:47.994399,740,53,101.2
2004-02-28,07:08:17.614417,741,53,114.08
2004-02-28,07:08:46.864047,742,53,121.44
2004-02-28,07:09:16.703327,743,53,136.16
2004-02-28,07:10:17.981492,745,53,150.88
2004-02-28,07:11:17.433749,747,53,180.32
2004-02-28,07:11:46.634786,748,53,202.4
2004-02-28,07:12:47.321175,750,53,250.24
2004-02-28,07:13:47.518877,752,53,279.68
2004-02-28,07:14:16.750924,753,53,294.4
2004-02-28,07:14:46.723411,754,53,309.12
2004-02-28,07:15:47.508516,756,53,338.56
2004-02-28,07:16:47.026405,758,53,353.28
2004-02-28,07:17:17.781876,759,53,368.0
2004-02-28,07:17:47.093753,760,53,382.72
2004-02-28,07:18:17.038051,761,53,382.72
2004-02-28,07:18:46.759054,762,53,397.44
2004-02-28,07:19:47.319192,764,53,412.16
2004-02-28,07:20:17.083983,765,53,412.16
2004-02-28,07:20:46.769271,766,53,426.88
2004-02-28,07:21:17.538378,767,53,426.88
2004-02-28,07:22:17.486223,769,53,456.32
2004-02-28,07:23:16.807671,771,53,478.4
2004-02-28,07:24:16.499789,773,53,478.4
2004-02-28,07:24:47.561398,774,53,478.4
2004-02-28,07:26:16.964544,777,53,507.84
2004-02-28,07:26:46.506223,778,53,507.84
2004-02-28,07:28:16.84172,781,53,537.28
2004-02-28,07:28:47.799602,782,53,537.28
2004-02-28,07:29:16.513352,783,53,537.28
2004-02-28,07:29:47.436072,784,53,566.72
2004-02-28,07:30:17.347252,785,53,566.72
2004-02-28,07:31:16.985233,787,53,566.72
2004-02-28,07:31:47.725761,788,53,566.72
2004-02-28,07:33:46.827405,792,53,596.16
2004-02-28,07:34:17.668508,793,53,596.16
2004-02-28,07:34:47.406053,794,53,625.6
2004-02-28,07:35:46.65439,796,53,625.6
2004-02-28,07:36:17.359548,797,53,625.6
2004-02-28,07:37:17.67707,799,53,655.04
2004-02-28,07:40:17.473196,805,53,684.48
2004-02-28,07:40:47.746102,806,53,684.48
2004-02-28,07:42:47.18797,810,53,713.92
2004-02-28,07:43:46.944992,812,53,713.92
2004-02-28,07:44:17.289404,813,53,713.92
2004-02-28,07:44:47.580486,814,53,713.92
2004-02-28,07:45:17.021301,815,53,713.92
2004-02-28,07:45:47.192352,816,53,743.36
2004-02-28,07:46:17.362319,817,53,743.36
2004-02-28,07:46:47.681024,818,53,743.36
2004-02-28,07:47:46.430717,820,53,743.36
2004-02-28,07:48:16.439373,821,53,772.8
2004-02-28,07:50:16.562305,825,53,772.8
2004-02-28,07:50:47.414717,826,53,772.8
2004-02-28,07:51:17.761028,827,53,802.24
2004-02-28,07:51:48.289704,828,53,802.24
2004-02-28,07:53:47.567065,832,53,831.68
2004-02-28,07:54:17.21758,833,53,831.68
2004-02-28,07:55:16.993906,835,53,831.68
2004-02-28,07:56:47.645722,838,53,861.12
2004-02-28,07:57:46.849079,840,53,861.12
2004-02-28,07:58:16.988965,841,53,861.12
2004-02-28,07:58:47.068265,842,53,861.12
2004-02-28,08:00:17.786488,845,53,890.56
2004-02-28,08:01:17.059274,847,53,890.56
2004-02-28,08:02:16.982465,849,53,890.56
2004-02-28,08:02:46.958331,850,53,890.56
2004-02-28,08:03:47.75098,852,53,920.0
2004-02-28,08:04:47.576461,854,53,920.0
2004-02-28,08:06:48.697773,858,53,964.16
2004-02-28,08:07:47.699591,860,53,964.16
2004-02-28,08:09:17.545593,863,53,964.16
2004-02-28,08:09:47.243653,864,53,964.16
2004-02-28,08:10:18.499362,865,53,964.16
2004-02-28,08:11:17.956555,867,53,964.16
2004-02-28,08:11:46.737398,868,53,964.16
2004-02-28,08:12:47.027046,870,53,1023.04
2004-02-28,08:13:16.495592,871,53,1023.04
2004-02-28,08:14:47.221728,874,53,1023.04
2004-02-28,08:15:17.365049,875,53,1023.04
2004-02-28,08:17:18.016573,879,53,1023.04
2004-02-28,08:19:17.326119,883,53,1081.92
2004-02-28,08:20:47.0648,886,53,1081.92
