date,time,epoch,moteid,value
2004-02-28,01:05:16.649448,15,7,108.56
2004-02-28,01:05:46.546353,16,7,104.88
2004-02-28,01:06:16.766558,17,7,104.88
2004-02-28,01:06:46.58428,18,7,104.88
2004-02-28,01:07:16.511303,19,7,104.88
2004-02-28,01:07:46.51801,20,7,104.88
2004-02-28,01:08:16.046134,21,7,104.88
2004-02-28,01:08:46.607604,22,7,104.88
2004-02-28,01:09:16.530298,23,7,104.88
2004-02-28,01:10:16.572357,25,7,104.88
2004-02-28,01:10:46.401481,26,7,104.88
2004-02-28,01:11:16.085541,27,7,104.88
2004-02-28,01:11:46.766482,28,7,104.88
2004-02-28,01:12:16.223943,29,7,104.88
2004-02-28,01:12:46.062762,30,7,104.88
2004-02-28,01:13:46.222371,32,7,104.88
2004-02-28,01:14:16.762864,33,7,104.88
2004-02-28,01:15:16.213717,35,7,104.88
2004-02-28,01:15:45.9673,36,7,104.88
2004-02-28,01:16:16.74668,37,7,101.2
2004-02-28,01:16:46.46883,38,7,101.2
2004-02-28,01:17:16.469835,39,7,101.2
2004-02-28,01:17:46.768333,40,7,101.2
2004-02-28,01:18:16.320195,41,7,101.2
2004-02-28,01:18:46.136122,42,7,101.2
2004-02-28,01:19:16.596797,43,7,101.2
2004-02-28,01:19:46.495618,44,7,101.2
2004-02-28,01:20:16.414927,45,7,101.2
2004-02-28,01:21:16.224888,47,7,101.2
2004-02-28,01:21:46.020043,48,7,101.2
2004-02-28,01:22:16.492039,49,7,101.2
2004-02-28,01:22:46.229529,50,7,101.2
2004-02-28,01:23:16.806684,51,7,101.2
2004-02-28,01:23:46.626006,52,7,97.52
2004-02-28,01:24:46.509822,54,7,97.52
2004-02-28,01:25:46.314684,56,7,97.52
2004-02-28,01:27:46.803128,60,7,97.52
2004-02-28,01:28:16.010476,61,7,97.52
2004-02-28,01:28:46.778554,62,7,97.52
2004-02-28,01:29:46.499307,64,7,97.52
2004-02-28,01:30:16.809187,65,7,97.52
2004-02-28,01:31:16.770969,67,7,97.52
2004-02-28,01:31:46.772702,68,7,97.52
2004-02-28,01:32:16.789464,69,7,97.52
2004-02-28,01:32:46.768433,70,7,97.52
2004-02-28,01:33:16.765807,71,7,97.52
2004-02-28,01:33:46.518746,72,7,97.52
2004-02-28,01:34:16.290839,73,7,97.52
2004-02-28,01:34:46.770177,74,7,97.52
2004-02-28,01:35:16.31019,75,7,97.52
2004-02-28,01:35:46.047415,76,7,97.52
2004-02-28,01:36:16.058488,77,7,97.52
2004-02-28,01:36:46.668703,78,7,97.52
2004-02-28,01:37:46.052228,80,7,97.52
2004-02-28,01:38:16.083162,81,7,97.52
2004-02-28,01:38:46.282982,82,7,97.52
2004-02-28,01:39:46.40116,84,7,97.52
2004-02-28,01:40:16.869283,85,7,97.52
2004-02-28,01:40:46.442018,86,7,97.52
2004-02-28,01:41:16.828552,87,7,97.52
2004-02-28,01:41:46.586328,88,7,97.52
2004-02-28,01:42:16.344011,89,7,97.52
2004-02-28,01:42:46.539453,90,7,97.52
2004-02-28,01:43:16.806529,91,7,97.52
2004-02-28,01:44:15.920007,93,7,97.52
2004-02-28,01:44:45.918371,94,7,97.52
2004-02-28,01:45:16.545057,95,7,97.52
2004-02-28,01:46:16.359199,97,7,97.52
2004-02-28,01:46:46.110563,98,7,97.52
2004-02-28,01:47:16.319165,99,7,97.52
2004-02-28,01:47:46.578929,100,7,97.52
2004-02-28,01:48:16.707775,101,7,97.52
2004-02-28,01:48:46.082833,102,7,97.52
2004-02-28,01:49:16.06088,103,7,97.52
2004-02-28,01:49:46.836984,104,7,97.52
2004-02-28,01:50:16.32771,105,7,97.52
2004-02-28,01:51:16.651925,107,7,97.52
2004-02-28,01:52:16.283649,109,7,97.52
2004-02-28,01:53:16.873473,111,7,97.52
2004-02-28,01:53:47.064495,112,7,97.52
2004-02-28,01:54:16.459967,113,7,97.52
2004-02-28,01:55:16.857577,115,7,97.52
2004-02-28,01:56:16.082963,117,7,97.52
2004-02-28,01:58:16.079908,121,7,97.52
2004-02-28,01:59:16.646912,123,7,97.52
2004-02-28,01:59:46.912095,124,7,101.2
2004-02-28,02:00:16.834883,125,7,101.2
2004-02-28,02:00:46.49605,126,7,101.2
2004-02-28,02:01:16.468243,127,7,101.2
2004-02-28,02:01:46.964956,128,7,101.2
2004-02-28,02:02:16.599987,129,7,101.2
2004-02-28,02:02:46.759435,130,7,101.2
2004-02-28,02:03:16.612811,131,7,101.2
2004-02-28,02:03:46.092767,132,7,101.2
2004-02-28,02:04:46.849559,134,7,101.2
2004-02-28,02:05:16.52534,135,7,101.2
2004-02-28,02:05:46.100371,136,7,101.2
2004-02-28,02:06:16.891072,137,7,101.2
2004-02-28,02:06:46.116609,138,7,101.2
2004-02-28,02:07:16.89286,139,7,101.2
2004-02-28,02:07:46.111692,140,7,101.2
2004-02-28,02:08:46.363287,142,7,101.2
2004-02-28,02:09:16.650582,143,7,101.2
2004-02-28,02:09:46.875392,144,7,101.2
2004-02-28,02:10:16.867581,145,7,101.2
2004-02-28,02:10:46.872288,146,7,101.2
2004-02-28,02:11:16.621601,147,7,101.2
2004-02-28,02:11:46.664731,148,7,101.2
2004-02-28,02:12:16.120871,149,7,101.2
