date,time,epoch,moteid,value
2004-02-28,00:58:47.044836,2,34,19.4298
2004-02-28,01:00:46.152417,6,34,18.8712
2004-02-28,01:01:46.910259,8,34,18.7144
2004-02-28,01:03:16.886569,11,34,18.5576
2004-02-28,01:04:46.859249,14,34,18.4694
2004-02-28,01:05:16.238673,15,34,18.4302
2004-02-28,01:06:16.051017,17,34,18.3812
2004-02-28,01:07:46.325436,20,34,18.342
2004-02-28,01:08:46.379795,22,34,18.342
2004-02-28,01:09:16.221007,23,34,18.3518
2004-02-28,01:11:16.368377,27,34,18.3616
2004-02-28,01:12:16.146654,29,34,18.3812
2004-02-28,01:16:16.852152,37,34,18.3224
2004-02-28,01:17:46.397972,40,34,18.3028
2004-02-28,01:18:16.710422,41,34,18.293
2004-02-28,01:18:46.375835,42,34,18.3126
2004-02-28,01:19:15.984376,43,34,18.3028
2004-02-28,01:19:46.45573,44,34,18.3028
2004-02-28,01:20:46.486917,46,34,18.3126
2004-02-28,01:21:16.715439,47,34,18.3322
2004-02-28,01:22:16.683168,49,34,18.3322
2004-02-28,01:23:16.214413,51,34,18.3028
2004-02-28,01:24:16.731688,53,34,18.2636
2004-02-28,01:24:46.751858,54,34,18.2538
2004-02-28,01:25:46.240207,56,34,18.2342
2004-02-28,01:26:46.54564,58,34,18.2538
2004-02-28,01:27:15.97485,59,34,18.2636
2004-02-28,01:30:16.126267,65,34,18.2832
2004-02-28,01:30:46.432244,66,34,18.2734
2004-02-28,01:35:46.09765,76,34,18.2538
2004-02-28,01:37:16.866476,79,34,18.244
2004-02-28,01:38:16.015382,81,34,18.244
2004-02-28,01:42:46.309327,90,34,18.195
2004-02-28,01:44:16.048873,93,34,18.2048
2004-02-28,01:44:46.808159,94,34,18.2048
2004-02-28,01:47:16.826204,99,34,18.1656
2004-02-28,01:47:46.541845,100,34,18.1656
2004-02-28,01:48:46.94841,102,34,18.146
2004-02-28,01:49:46.624635,104,34,18.1558
2004-02-28,01:50:16.090073,105,34,18.1558
2004-02-28,01:53:16.647087,111,34,18.1558
2004-02-28,01:53:46.233906,112,34,18.146
2004-02-28,01:54:16.719483,113,34,18.1558
2004-02-28,01:55:16.73818,115,34,18.1656
2004-02-28,01:55:46.417979,116,34,18.146
2004-02-28,01:56:16.687024,117,34,18.146
2004-02-28,02:02:16.114097,129,34,18.1068
2004-02-28,02:04:46.738444,134,34,18.1068
2004-02-28,02:05:16.969524,135,34,18.097
2004-02-28,02:08:16.113469,141,34,18.0676
2004-02-28,02:14:47.010602,154,34,18.048
2004-02-28,02:16:46.885245,158,34,18.0284
2004-02-28,02:17:46.91164,160,34,18.0284
