date,time,epoch,moteid,value
2004-02-28,01:05:16.177908,15,9,104.88
2004-02-28,01:05:46.740147,16,9,104.88
2004-02-28,01:07:15.995333,19,9,104.88
2004-02-28,01:07:46.555114,20,9,104.88
2004-02-28,01:08:16.270611,21,9,104.88
2004-02-28,01:09:16.802535,23,9,104.88
2004-02-28,01:09:46.530893,24,9,104.88
2004-02-28,01:11:16.785348,27,9,104.88
2004-02-28,01:12:16.768674,29,9,104.88
2004-02-28,01:13:46.266985,32,9,104.88
2004-02-28,01:14:16.047475,33,9,104.88
2004-02-28,01:15:16.330399,35,9,104.88
2004-02-28,01:17:16.021113,39,9,104.88
2004-02-28,01:17:47.005564,40,9,104.88
2004-02-28,01:18:16.640973,41,9,104.88
2004-02-28,01:19:16.518292,43,9,104.88
2004-02-28,01:19:46.300439,44,9,104.88
2004-02-28,01:20:16.074462,45,9,104.88
2004-02-28,01:22:16.779649,49,9,104.88
2004-02-28,01:22:46.033408,50,9,104.88
2004-02-28,01:23:46.070998,52,9,104.88
2004-02-28,01:24:16.555032,53,9,104.88
2004-02-28,01:25:46.047534,56,9,104.88
2004-02-28,01:27:16.045005,59,9,104.88
2004-02-28,01:29:16.569476,63,9,104.88
2004-02-28,01:29:46.590765,64,9,104.88
2004-02-28,01:30:16.607172,65,9,104.88
2004-02-28,01:30:46.303249,66,9,104.88
2004-02-28,01:31:16.607651,67,9,104.88
2004-02-28,01:32:46.348369,70,9,104.88
2004-02-28,01:33:46.81905,72,9,104.88
2004-02-28,01:34:16.818746,73,9,104.88
2004-02-28,01:34:46.076215,74,9,104.88
2004-02-28,01:36:16.978454,77,9,104.88
2004-02-28,01:36:46.482741,78,9,104.88
2004-02-28,01:37:46.847193,80,9,104.88
2004-02-28,01:38:16.638977,81,9,104.88
2004-02-28,01:38:46.463462,82,9,104.88
2004-02-28,01:40:16.51812,85,9,104.88
2004-02-28,01:40:46.215277,86,9,104.88
2004-02-28,01:41:16.460878,87,9,104.88
2004-02-28,01:42:46.622677,90,9,104.88
2004-02-28,01:43:16.882933,91,9,104.88
2004-02-28,01:43:46.359486,92,9,104.88
2004-02-28,01:44:16.232142,93,9,104.88
2004-02-28,01:46:46.861544,98,9,104.88
2004-02-28,01:47:16.7268,99,9,104.88
2004-02-28,01:47:46.729448,100,9,104.88
2004-02-28,01:48:16.858085,101,9,104.88
2004-02-28,01:50:47.046771,106,9,104.88
2004-02-28,01:51:16.923022,107,9,104.88
2004-02-28,01:54:16.755975,113,9,104.88
2004-02-28,01:54:46.032435,114,9,104.88
2004-02-28,01:55:16.931046,115,9,104.88
2004-02-28,01:57:16.511195,119,9,104.88
2004-02-28,01:57:46.390932,120,9,104.88
2004-02-28,01:58:46.696625,122,9,104.88
2004-02-28,01:59:46.672458,124,9,104.88
2004-02-28,02:00:16.61797,125,9,104.88
2004-02-28,02:00:46.160739,126,9,104.88
2004-02-28,02:01:16.945579,127,9,104.88
2004-02-28,02:01:46.438592,128,9,104.88
2004-02-28,02:02:16.408464,129,9,104.88
2004-02-28,02:02:46.050142,130,9,104.88
2004-02-28,02:03:16.935779,131,9,104.88
2004-02-28,02:04:16.784141,133,9,104.88
2004-02-28,02:04:46.81061,134,9,104.88
2004-02-28,02:05:16.026378,135,9,104.88
2004-02-28,02:05:46.177333,136,9,104.88
2004-02-28,02:06:16.960221,137,9,104.88
2004-02-28,02:06:46.938421,138,9,104.88
2004-02-28,02:07:16.668621,139,9,104.88
2004-02-28,02:07:46.983045,140,9,104.88
2004-02-28,02:08:16.177582,141,9,104.88
2004-02-28,02:08:46.233323,142,9,104.88
2004-02-28,02:09:16.574826,143,9,104.88
2004-02-28,02:09:46.991505,144,9,104.88
2004-02-28,02:10:16.661481,145,9,104.88
2004-02-28,02:10:46.806478,146,9,104.88
2004-02-28,02:11:46.384898,148,9,104.88
2004-02-28,02:12:16.817006,149,9,104.88
2004-02-28,02:12:46.450852,150,9,104.88
2004-02-28,02:13:16.680229,151,9,104.88
2004-02-28,02:15:16.060734,155,9,104.88
2004-02-28,02:15:46.592225,156,9,104.88
2004-02-28,02:16:16.094144,157,9,104.88
2004-02-28,02:16:46.08443,158,9,104.88
2004-02-28,02:17:16.225562,159,9,104.88
2004-02-28,02:17:46.562875,160,9,104.88
2004-02-28,02:18:16.097703,161,9,104.88
2004-02-28,02:18:46.752661,162,9,104.88
2004-02-28,02:19:16.634483,163,9,104.88
2004-02-28,02:19:46.726984,164,9,104.88
2004-02-28,02:20:16.211701,165,9,104.88
2004-02-28,02:20:46.833609,166,9,104.88
2004-02-28,02:21:46.745919,168,9,104.88
2004-02-28,02:24:16.220647,173,9,104.88
2004-02-28,02:25:16.719968,175,9,104.88
2004-02-28,02:27:16.096707,179,9,104.88
2004-02-28,02:27:46.503062,180,9,104.88
2004-02-28,02:28:16.897826,181,9,104.88
2004-02-28,02:28:46.861188,182,9,104.88
2004-02-28,02:29:16.469941,183,9,104.88
2004-02-28,02:29:46.897641,184,9,104.88
2004-02-28,02:30:46.73244,186,9,104.88
2004-02-28,02:31:16.544495,187,9,104.88
2004-02-28,02:31:46.998821,188,9,104.88
2004-02-28,02:32:46.113931,190,9,104.88
2004-02-28,02:33:46.469405,192,9,104.88
2004-02-28,02:36:16.579251,197,9,104.88
2004-02-28,02:37:16.993693,199,9,104.88
2004-02-28,02:38:16.269565,201,9,104.88
2004-02-28,02:40:16.732059,205,9,104.88
2004-02-28,02:40:46.402869,206,9,104.88
2004-02-28,02:41:16.766932,207,9,104.88
2004-02-28,02:41:46.948164,208,9,104.88
2004-02-28,02:42:16.139663,209,9,104.88
2004-02-28,02:43:16.916776,211,9,104.88
2004-02-28,02:45:46.719335,216,9,104.88
2004-02-28,02:46:16.674575,217,9,104.88
2004-02-28,02:46:46.236329,218,9,104.88
2004-02-28,02:47:16.692289,219,9,104.88
2004-02-28,02:47:46.924938,220,9,104.88
2004-02-28,02:49:16.227497,223,9,104.88
2004-02-28,02:49:46.799875,224,9,104.88
2004-02-28,02:50:16.970894,225,9,104.88
2004-02-28,02:51:46.974386,228,9,104.88
2004-02-28,02:52:17.039237,229,9,104.88
