date,time,epoch,moteid,value
2004-02-28,01:02:16.167383,9,11,890.56
2004-02-28,01:05:16.317639,15,11,890.56
2004-02-28,01:05:46.775472,16,11,890.56
2004-02-28,01:06:16.439192,17,11,861.12
2004-02-28,01:06:46.193628,18,11,861.12
2004-02-28,01:07:16.426815,19,11,861.12
2004-02-28,01:07:45.907624,20,11,861.12
2004-02-28,01:10:16.076651,25,11,861.12
2004-02-28,01:10:45.955871,26,11,861.12
2004-02-28,01:11:16.474561,27,11,861.12
2004-02-28,01:11:45.95869,28,11,861.12
2004-02-28,01:12:46.748195,30,11,861.12
2004-02-28,01:13:16.224487,31,11,861.12
2004-02-28,01:15:16.739962,35,11,861.12
2004-02-28,01:15:46.229499,36,11,861.12
2004-02-28,01:16:16.229271,37,11,861.12
2004-02-28,01:16:46.728155,38,11,861.12
2004-02-28,01:17:46.730402,40,11,861.12
2004-02-28,01:19:45.982151,44,11,861.12
2004-02-28,01:21:16.501986,47,11,861.12
2004-02-28,01:21:46.488577,48,11,861.12
2004-02-28,01:22:16.640042,49,11,861.12
2004-02-28,01:22:46.453198,50,11,861.12
2004-02-28,01:23:15.9233,51,11,861.12
2004-02-28,01:59:46.506068,124,11,507.84
2004-02-28,02:00:16.616482,125,11,566.72
2004-02-28,02:00:46.532471,126,11,596.16
2004-02-28,02:01:16.020585,127,11,655.04
2004-02-28,02:01:46.636837,128,11,684.48
2004-02-28,02:02:16.528688,129,11,743.36
2004-02-28,02:02:46.01435,130,11,772.8
2004-02-28,02:03:16.654236,131,11,772.8
2004-02-28,02:05:16.268279,135,11,802.24
2004-02-28,02:05:46.437828,136,11,802.24
2004-02-28,02:06:16.169396,137,11,802.24
2004-02-28,02:06:46.778192,138,11,802.24
2004-02-28,02:07:16.817776,139,11,802.24
2004-02-28,02:07:46.788909,140,11,802.24
2004-02-28,02:08:17.012879,141,11,802.24
2004-02-28,02:09:46.476527,144,11,802.24
2004-02-28,02:10:16.934993,145,11,802.24
2004-02-28,02:10:46.141705,146,11,802.24
2004-02-28,02:11:16.332085,147,11,802.24
2004-02-28,02:12:16.044476,149,11,802.24
2004-02-28,02:13:16.578917,151,11,802.24
2004-02-28,02:14:16.056319,153,11,802.24
2004-02-28,02:15:46.203282,156,11,802.24
2004-02-28,02:16:16.209479,157,11,802.24
2004-02-28,02:16:46.197843,158,11,802.24
2004-02-28,02:17:16.567208,159,11,802.24
2004-02-28,02:17:46.842473,160,11,802.24
2004-02-28,02:19:16.559781,163,11,802.24
2004-02-28,02:21:16.989492,167,11,802.24
2004-02-28,02:22:16.228416,169,11,831.68
2004-02-28,02:23:16.214522,171,11,831.68
2004-02-28,02:24:46.548663,174,11,831.68
2004-02-28,02:25:16.809726,175,11,831.68
2004-02-28,02:26:16.238303,177,11,831.68
2004-02-28,02:26:46.990649,178,11,831.68
2004-02-28,06:39:47.059206,684,11,20.24
2004-02-28,06:40:17.543924,685,11,23.0
2004-02-28,06:40:46.557602,686,11,23.0
2004-02-28,06:41:16.818981,687,11,24.84
2004-02-28,06:42:46.526241,690,11,28.52
2004-02-28,06:43:46.463605,692,11,32.2
2004-02-28,06:45:46.344436,696,11,37.72
2004-02-28,06:46:17.082335,697,11,39.56
2004-02-28,06:46:47.466821,698,11,41.4
2004-02-28,06:47:46.805456,700,11,43.24
2004-02-28,06:48:16.811365,701,11,45.08
2004-02-28,06:48:46.667717,702,11,46.92
2004-02-28,06:49:16.353698,703,11,48.76
2004-02-28,06:49:46.366211,704,11,50.6
2004-02-28,06:50:17.330629,705,11,50.6
2004-02-28,06:50:47.720562,706,11,53.36
2004-02-28,06:51:17.32269,707,11,53.36
2004-02-28,06:52:17.151571,709,11,57.04
2004-02-28,06:53:17.508934,711,11,60.72
2004-02-28,06:54:17.521551,713,11,64.4
2004-02-28,06:54:47.19817,714,11,64.4
2004-02-28,06:55:16.93083,715,11,68.08
2004-02-28,06:56:47.7217,718,11,71.76
2004-02-28,06:57:17.024989,719,11,75.44
2004-02-28,06:57:46.895182,720,11,75.44
2004-02-28,06:59:17.310364,723,11,79.12
2004-02-28,06:59:47.154633,724,11,82.8
2004-02-28,07:00:46.390982,726,11,86.48
2004-02-28,07:01:17.263186,727,11,86.48
2004-02-28,07:01:47.431759,728,11,86.48
2004-02-28,07:02:17.975259,729,11,90.16
2004-02-28,07:03:17.286999,731,11,93.84
2004-02-28,07:04:17.009386,733,11,93.84
2004-02-28,07:04:47.278105,734,11,97.52
2004-02-28,07:05:17.614926,735,11,97.52
2004-02-28,07:05:47.432803,736,11,101.2
2004-02-28,07:06:17.243971,737,11,101.2
2004-02-28,07:06:47.812276,738,11,104.88
2004-02-28,07:07:17.235498,739,11,108.56
2004-02-28,07:07:47.128654,740,11,121.44
2004-02-28,07:08:17.237542,741,11,136.16
2004-02-28,07:08:47.608537,742,11,150.88
2004-02-28,07:09:16.839579,743,11,172.96
2004-02-28,07:09:46.992542,744,11,187.68
2004-02-28,07:10:17.011689,745,11,202.4
