date,time,epoch,moteid,value
2004-02-28,01:00:16.613426,5,30,18.6556
2004-02-28,01:01:16.154589,7,30,18.4596
2004-02-28,01:04:46.845856,14,30,18.1068
2004-02-28,01:08:15.942737,21,30,18.048
2004-02-28,01:08:46.097328,22,30,18.0284
2004-02-28,01:10:16.206061,25,30,18.0382
2004-02-28,01:10:46.322311,26,30,18.0382
2004-02-28,01:11:16.326481,27,30,18.048
2004-02-28,01:12:16.61413,29,30,18.0284
2004-02-28,01:14:16.867407,33,30,18.0284
2004-02-28,01:14:46.276837,34,30,18.0186
2004-02-28,01:16:16.380017,37,30,17.9794
2004-02-28,01:17:15.965276,39,30,17.9402
2004-02-28,01:17:46.520341,40,30,17.9402
2004-02-28,01:18:17.002001,41,30,17.9206
2004-02-28,01:19:16.227809,43,30,17.9108
2004-02-28,01:20:16.249632,45,30,17.901
2004-02-28,01:20:46.229544,46,30,17.901
2004-02-28,01:22:46.678487,50,30,17.8912
2004-02-28,01:26:16.298389,57,30,17.8716
2004-02-28,01:26:46.092738,58,30,17.8716
2004-02-28,01:27:46.353364,60,30,17.8618
2004-02-28,01:29:46.788179,64,30,17.8716
2004-02-28,01:31:16.891315,67,30,17.8912
2004-02-28,01:32:16.406082,69,30,17.8912
2004-02-28,01:32:46.061712,70,30,17.8912
2004-02-28,01:33:16.291086,71,30,17.8912
2004-02-28,01:35:46.331169,76,30,17.8716
2004-02-28,01:38:16.399717,81,30,17.8324
2004-02-28,01:40:16.893914,85,30,17.8128
2004-02-28,01:41:46.139437,88,30,17.8128
2004-02-28,01:42:46.507266,90,30,17.8324
2004-02-28,01:43:16.238552,91,30,17.8128
2004-02-28,01:43:46.950806,92,30,17.8324
2004-02-28,01:44:16.996876,93,30,17.8324
2004-02-28,01:44:46.221576,94,30,17.8226
2004-02-28,01:46:16.152624,97,30,17.803
2004-02-28,01:46:46.439596,98,30,17.803
2004-02-28,01:47:16.744648,99,30,17.7932
2004-02-28,01:48:16.703042,101,30,17.8128
2004-02-28,01:50:16.51814,105,30,17.7932
2004-02-28,01:51:16.20007,107,30,17.803
2004-02-28,01:51:46.919954,108,30,17.7932
2004-02-28,01:53:16.914335,111,30,17.7834
2004-02-28,01:53:46.918823,112,30,17.7834
2004-02-28,01:55:46.455429,116,30,17.7736
2004-02-28,01:58:16.619913,121,30,17.754
2004-02-28,01:58:46.643394,122,30,17.7344
2004-02-28,02:00:16.84906,125,30,17.7344
2004-02-28,02:00:46.602716,126,30,17.7344
2004-02-28,02:01:16.266266,127,30,17.7148
2004-02-28,02:01:46.678965,128,30,17.7246
2004-02-28,02:03:16.375178,131,30,17.7148
2004-02-28,02:04:46.117626,134,30,17.7246
2004-02-28,02:05:16.112176,135,30,17.7148
2004-02-28,02:05:46.510095,136,30,17.7148
2004-02-28,02:08:46.89188,142,30,17.6952
2004-02-28,02:09:16.7655,143,30,17.6952
2004-02-28,02:12:16.642626,149,30,17.6756
2004-02-28,02:14:16.939435,153,30,17.6462
2004-02-28,02:14:46.565944,154,30,17.6364
2004-02-28,02:16:47.036172,158,30,17.6364
2004-02-28,02:17:16.80445,159,30,17.6364
