date,time,epoch,moteid,value
2004-02-28,01:01:46.422942,8,16,17.2444
2004-02-28,01:02:46.705548,10,16,17.117
2004-02-28,01:05:46.266579,16,16,17.0288
2004-02-28,01:06:46.879195,18,16,16.9896
2004-02-28,01:09:16.641526,23,16,17.0092
2004-02-28,01:11:15.913048,27,16,17.067999999999998
2004-02-28,01:11:46.523191,28,16,17.0484
2004-02-28,01:12:16.025071,29,16,16.9994
2004-02-28,01:12:46.307611,30,16,16.9798
2004-02-28,01:15:15.932851,35,16,16.9308
2004-02-28,01:16:16.672374,37,16,16.9602
2004-02-28,01:17:16.57334,39,16,16.9896
2004-02-28,01:18:16.508654,41,16,16.9896
2004-02-28,01:19:16.843136,43,16,16.97
2004-02-28,01:20:16.433029,45,16,16.9602
2004-02-28,01:20:46.715818,46,16,16.9602
2004-02-28,01:22:45.937026,50,16,16.9602
2004-02-28,01:23:16.127294,51,16,16.9308
2004-02-28,01:23:46.685551,52,16,16.9308
2004-02-28,01:24:15.937459,53,16,16.921
2004-02-28,01:24:46.81911,54,16,16.9112
2004-02-28,01:25:46.466583,56,16,16.9112
2004-02-28,01:26:16.696155,57,16,16.921
2004-02-28,01:26:45.952107,58,16,16.9504
2004-02-28,01:27:15.953472,59,16,16.97
2004-02-28,01:27:46.077076,60,16,16.9798
2004-02-28,01:28:16.21528,61,16,16.9994
2004-02-28,01:29:16.71181,63,16,16.9602
2004-02-28,01:29:46.240814,64,16,16.9504
2004-02-28,01:30:15.967156,65,16,16.9504
2004-02-28,01:30:45.96941,66,16,16.97
2004-02-28,01:31:16.491691,67,16,16.9602
2004-02-28,01:32:16.598505,69,16,16.97
2004-02-28,01:33:46.716648,72,16,16.9308
2004-02-28,01:34:16.725196,73,16,16.9112
2004-02-28,01:35:16.080593,75,16,16.872
2004-02-28,01:36:16.260389,77,16,16.8132
2004-02-28,01:36:46.356938,78,16,16.7838
2004-02-28,01:37:16.160011,79,16,16.7936
2004-02-28,01:37:46.641242,80,16,16.8034
2004-02-28,01:38:16.782047,81,16,16.8328
2004-02-28,01:39:16.85609,83,16,16.872
2004-02-28,01:39:46.485088,84,16,16.8622
2004-02-28,01:40:46.382228,86,16,16.823
2004-02-28,01:42:16.811298,89,16,16.8034
2004-02-28,01:45:16.132354,95,16,16.7838
2004-02-28,01:45:46.147793,96,16,16.7642
2004-02-28,01:46:46.309247,98,16,16.7936
2004-02-28,01:47:46.813707,100,16,16.7544
2004-02-28,01:48:16.521384,101,16,16.725
2004-02-28,01:48:46.118018,102,16,16.7152
2004-02-28,01:49:16.456354,103,16,16.7446
2004-02-28,01:50:16.717065,105,16,16.774
2004-02-28,01:51:16.718318,107,16,16.8034
2004-02-28,01:51:46.403028,108,16,16.8328
2004-02-28,01:52:46.658167,110,16,16.7544
